Ticker,Sector,Industry,Price,Market Cap (intraday),Trailing P/E,Forward P/E,PEG Ratio (5 yr expected),Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Quarterly Revenue Growth,Gross Profit,EBITDA,Diluted EPS,EPS Beat Ratio,Quarterly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta (3Y Monthly),Shares Outstanding,Forward Annual Dividend Rate,Forward Annual Dividend Yield,Trailing Annual Dividend Rate,Trailing Annual Dividend Yield,5 Year Average Dividend Yield,Payout Ratio,Net Income Avi to Common,Enterprise Value
AEL,Financial Services,Insurance—Life,22.01,2060000000.0,25.797934,4.6812496,0.44,1.0816337,0.4955342,0.833,10.688,4.2,7.6,0.14,2.41,1900000000.0,20.91,-46.1,1970000000.0,148230000.0,0.87,1.4522,-77.9,1140000000.0,12.51,791930000.0,19.19,0.25,45.35,1750000000.0,708600000.0,nan,91530000.0,0.3,1.41,0.28,1.32,1.02,5.38,79760000.0,1584267264
AEM,Basic Materials,Gold,60.5,13781000000.0,nan,24.066116,1.95,6.045365,2.9108357,7.644,19.567,-11.06,11.27,1.93,-5.18,2280000000.0,9.67,31.7,1260000000.0,890580000.0,-1.07,1.2778,349.6,340100000.0,1.42,1800000000.0,37.73,1.42,20.01,764510000.0,-325620000.0,nan,240330000.0,0.8,1.29,0.49,0.78,0.98,35.92,-252180000.0,17425864704
AEMD,Healthcare,Medical Devices,1.39,13298000.0,nan,-2.7843137,nan,120.89079,12.678571,11.738,-0.204,0.0,-5773.22,-121.12,-368.97,110000.0,0.09,nan,229620.0,-6330000.0,-5.88,0.2718,nan,785660.0,0.55,187490.0,906.95,0.77,0.11,-4800000.0,-2020000.0,nan,9360000.0,nan,nan,nan,nan,nan,0.0,-7430000.0,1291132
AEO,Consumer Cyclical,Apparel Retail,11.3,1953000000.0,7.752957,13.563218,-7.47,0.46083102,1.5633281,0.731,6.034,6.2,8.04,7.83,20.55,4240000000.0,24.7,6.2,1520000000.0,513700000.00000006,1.52,1.0278,-5.5,264510000.0,1.58,1650000000.0,130.6,1.33,7.55,391260000.0,80420000.0,nan,165500000.0,0.14,1.34,0.55,5.34,3.25,49.11,262660000.00000003,3099879936
AEP,Utilities,Utilities—Regulated Electric,86.31,43111000000.0,23.378124,18.788336,3.44,2.8265462,2.1835387,4.692,13.792,12.09,18.57,2.38,9.37,15250000000.0,30.87,-7.6,6500000000.0,5190000000.0,3.72,0.9358,-13.5,1740000000.0,3.51,33330000000.0,166.04,0.45,39.84,4080000000.0,-2180000000.0,nan,494830000.0,2.8,3.25,2.74,3.19,3.35,73.66,1840000000.0,71569965056
AER,Industrials,Airports & Air Services,33.58,4607000000.0,4.615585,6.0135365,0.89,0.9402511,0.51330197,6.7,12.413,21.81,53.47,3.82,11.96,4900000000.0,35.65,2.4,2970000000.0,2640000000.0,7.7,1.2229,2.6,1050000000.0,7.9,29450000000.0,318.74,1.24,69.24,3120000000.0,-3360000000.0,nan,129639999.99999999,nan,nan,nan,nan,nan,0.0,1070000000.0000001,32830756864
AERI,Healthcare,Drug Manufacturers—Specialty & Generic,15.34,705389000.0,nan,-7.5148516,0.07,11.818131,3.3377311,9.189,-3.053,0.0,-317.45,-30.04,-82.04,59690000.0,1.32,154.0,42290000.0,-179660000.0,-4.32,1.0779,nan,340780000.0,7.36,201590000.0,96.36,5.43,4.55,-154820000.0,-92140000.0,nan,46470000.0,nan,nan,nan,nan,nan,0.0,-195980000.0,548454976
AES,Utilities,Utilities—Diversified,13.34,9063000000.0,17.887138,8.793549,1.34,0.8730908,2.8816068,2.854,9.17,4.9,21.42,4.22,13.41,10380000000.0,15.64,-7.5,2350000000.0,3230000000.0,0.76,1.0,107.9,1480000000.0,2.23,20090000000.0,368.89,1.1,4.73,2390000000.0,-593750000.0,nan,664770000.0,0.57,4.37,0.54,4.11,3.69,125.64,482000000.0,29620633600
AESE,Communication Services,Entertainment,3.62,109584000.0,nan,-25.062502,nan,4.380053,1.866853,3.595,-14.202,-70.19,-51.76,-11.36,-93.16,25020000.0,1.08,10.2,15610000.0,-6330000.0,-0.758,1.25,nan,9360000.0,0.4,13770000.0,27.67,0.8,2.15,-11130000.0,-8740000.0,nan,27330000.0,nan,nan,nan,nan,nan,0.0,-17560000.0,89933504
AEY,Technology,Electronics & Computer Distribution,1.9,19895000.0,nan,nan,nan,0.36095944,0.6685433,0.337,-9.174,-9.62,-6.31,-5.35,-12.61,55120000.0,5.32,181.9,9090000.0,-2020000.0,-0.512,nan,nan,1240000.0,0.12,117000.0,0.4,2.63,2.84,-4810000.0,8540000.0,nan,10470000.0,nan,nan,nan,nan,nan,0.0,-4040000.0,18561312
AEYE,Technology,Software—Application,9.67,85310000.0,nan,-106.55555,nan,9.499926,28.456972,9.218,-12.008,-86.71,-81.67,-49.61,-162.2,8980000.0,1.16,85.8,6380000.0,-6890000.0,-1.01,0.8261,nan,3460000.0,0.39,1030000.0,34.34,1.07,0.34,-4710000.0,-2300000.0,nan,8900000.0,nan,nan,nan,nan,nan,0.0,-7840000.0,82777568
AEZS,Healthcare,Biotechnology,1.15,27310000.0,nan,0.65168536,nan,17.230429,16.11111,9.984,-1.84,-22.21,-541.01,-25.51,nan,1580000.0,0.08,2845.9,122000.0,-8600000.0,-0.019,0.1176,nan,9180000.0,0.39,360000.0,21.34,3.46,0.07,-10160000.0,-5170000.0,nan,23470000.0,nan,nan,nan,nan,nan,0.0,-352000.0,15824410
AFG,Financial Services,Insurance—Property & Casualty,63.84,5840000000.0,8.981623,7.719715,1.39,0.7712243,0.9267972,1.446,9.559,8.68,11.93,0.85,11.2,7570000000.0,84.51,5.8,1680000000.0,1140000000.0,7.24,1.0162,-27.9,2870000000.0,15.91,2700000000.0,42.78,1.39,70.13,2500000000.0,1740000000.0,nan,89840000.0,1.8,2.92,1.6,2.6,1.47,59.03,657000000.0,10945513472
AFI,Industrials,Building Products & Equipment,3.23,71780000.0,nan,-2.9469025,-0.03,0.11236822,0.23358586,0.119,11.732,-32.0,-7.87,-4.29,-12.95,638800000.0,25.4,-20.7,85300000.0,6500000.0,-8.128,0.7073,nan,66599999.99999999,3.1,79000000.0,25.77,2.13,14.26,42900000.0,164090000.0,nan,21560000.0,nan,nan,nan,nan,nan,0.0,-55900000.0,76255616
AFIN,Real Estate,REIT—Diversified,8.05,946364000.0,nan,8.226416,nan,3.1692843,0.5565484,8.144,14.497,-2.69,18.67,1.04,-0.48,298600000.0,2.81,-2.7,216380000.0,167740000.0,-0.11,-0.1538,nan,76840000.0,0.72,1650000000.0,97.7,5.51,15.67,99470000.0,124630000.0,nan,108530000.0,0.85,11.02,1.1,13.87,nan,nan,-11800000.0,2431788032
AFL,Financial Services,Insurance—Life,38.22,27416000000.0,9.436898,8.548099,5.36,1.2569218,0.95417655,1.407,7.328,13.49,19.02,1.74,11.22,21810000000.0,29.65,-8.8,7760000000.0,4190000000.0000005,4.05,1.1,-39.0,5060000000.0,7.05,9730000000.0,36.84,0.47,40.04,5330000000.0,2450000000.0,nan,717510000.0,1.12,3.03,1.07,2.87,2.28,27.39,2940000000.0,30682836992
AFMD,Healthcare,Biotechnology,3.47,260012000.0,nan,-8.74359,nan,nan,5.09716,nan,nan,-26.38,0.0,-12.5,-36.54,nan,nan,587.3,21410000.0,nan,-0.717,1.0,nan,nan,nan,nan,17.04,2.73,0.67,nan,nan,nan,76250000.0,nan,nan,nan,nan,nan,0.0,nan,141136784
AFYA,Consumer Defensive,Education & Training Services,20.79,1961000000.0,nan,5.1313868,16.09,nan,nan,nan,nan,20.15,0.0,nan,nan,nan,nan,123.7,441780000.0,nan,nan,1.2381,90.1,nan,nan,nan,17.74,2.92,nan,nan,nan,nan,44970000.0,nan,nan,nan,nan,nan,0.0,nan,1524755200
AG,Basic Materials,Silver,9.65,2009000000.0,nan,139,nan,5.943345,2.9800916,5.933,27.104,-48.29,-36.1,-7.29,-23.18,341600000.0,1.72,9.6,127460000.0,74780000.0,-0.83,0.0,45.0,125070000.0,0.61,163350000.0,24.49,3.69,3.27,104910000.0,29580000.0,nan,209660000.0,nan,nan,nan,nan,nan,0.0,-164970000.0,2026807552
AGCO,Industrials,Farm & Heavy Construction Machinery,58.26,4452000000.0,14.749504,15.287918,4.92,0.4882005,1.5167437,0.667,7.353,3.42,6.05,4.31,10.32,9120000000.0,118.9,-4.8,1980000000.0,826700000.0,4.03,2.0476,-89.3,282000000.0,3.73,1990000000.0,65.47,1.31,39.21,519700000.00000006,215880000.0,nan,74870000.0,0.64,1.12,0.62,1.09,0.92,39.02,312200000.0,6079105024
AGEN,Healthcare,Biotechnology,4.18,638361000.0,nan,-3.3274336,nan,5.232533,nan,4.19,-6.2,-102.75,-72.94,-36.44,nan,122000000.0,0.93,55.8,-18290000.0,-82440000.0,-0.962,0.9394,nan,93270000.0,0.68,23640000.0,nan,0.81,-1.45,-22710000.0,-1030000.0,nan,169780000.0,nan,nan,nan,nan,nan,0.0,-125560000.0,511157696
AGFS,Consumer Defensive,Farm Products,2.87,146063000.0,nan,-12.434782,-0.78,0.89934385,0.43704155,3.165,11.421,-20.8,-2.33,-0.26,-9.53,162410000.0,3.23,-28.7,125020000.0,45010000.0,-0.672,0.5333,-5.2,18750000.0,0.37,411750000.0,120.66,2.13,6.54,10540000.0,24780000.0,nan,51070000.0,nan,nan,nan,nan,nan,0.0,-33780000.0,514060480
AGI,Basic Materials,Gold,7.6,2946000000.0,44.35294,24.32258,-1.46,4.184973,1.1099662,4.406,9.897,9.52,21.81,2.84,2.54,703900000.0,1.8,13.3,327700000.0,313400000.0,0.17,2.0,nan,230300000.0,0.59,100600000.0,3.79,3.44,6.79,274600000.0,-75110000.0,nan,391250000.0,0.06,0.72,0.05,0.58,0.66,26.47,67000000.0,3101700096
AGIO,Healthcare,Biotechnology,52.33,3516000000.0,nan,-10.611227,-0.27,20.11703,6.703441,13.225,-6.359,-205.2,-212.86,-28.67,-57.59,174780000.0,2.8,188.1,-294300000.0,-363490000.0,-6.85,0.3533,nan,528620000.0,7.67,111350000.0,17.81,8.41,7.61,-372710000.0,-199410000.0,nan,68890000.0,nan,nan,nan,nan,nan,0.0,-358650000.0,2311440384
AGLE,Healthcare,Biotechnology,9.16,408479000.0,nan,-4.697436,nan,Infinity,3.3200433,nan,-2.434,0.0,0.0,-53.78,-99.89,nan,0.0,nan,-64599999.99999999,-73350000.0,-2.41,0.8769,nan,88700000.0,3.06,5220000.0,6.54,6.02,2.76,-56600000.0,-31870000.0,nan,44590000.0,nan,nan,nan,nan,nan,0.0,-71660000.0,178551088
AGM,Financial Services,Credit Services,66.25,728232000.0,8.735118,6.997949,0.68,4.11094,1.4002217,116.911,nan,56.4,71.39,0.5,13.08,177140000.0,16.58,-27.8,189750000.0,nan,7.81,0.8348,-40.1,602470000.0,56.25,20390000000.0,2717.67,0.73,48.73,-190270000.0,nan,nan,9200000.0,3.2,4.93,2.68,4.13,2.53,38.51,84140000.0,20710281216
AGNC,Real Estate,REIT—Mortgage,13.16,7451000000.0,nan,7.047619,-132.2,-3.8988144,0.75823987,-35.896,nan,0.0,104.55,-1.96,-19.69,-1910000000.0,-3.52,nan,771000000.0,nan,-1.95,1.0364,nan,6890000000.0,12.32,66890000000.0,682.71,0.12,17.57,1200000000.0,nan,nan,559360000.0,1.44,11.13,2.06,15.85,12.32,nan,-2069999999.9999998,68596625408
AGO,Financial Services,Insurance—Specialty,27.68,2448000000.0,8.188427,8.456456,3.54,2.6896389,0.40849486,2.783,nan,38.79,60.33,2.53,5.33,910000000.0,8.93,-24.0,829000000.0,nan,3.44,0.4737,-57.1,1370000000.0,14.38,1320000000.0,19.9,0.86,68.94,-255000000.0,-451120000.0,nan,86920000.0,0.8,2.96,0.7,2.59,1.68,25.61,353000000.0,2532763648
AGR,Utilities,Utilities—Regulated Electric,46.41,14270000000.0,24.046875,18.999998,3.13,2.2312732,0.9417067,3.227,11.279,9.32,14.75,1.81,3.72,6390000000.0,20.66,-3.8,2530000000.0,1830000000.0,1.92,1.0,20.0,103000000.0,0.33,7710000000.0,49.68,0.66,49.03,1720000000.0,-1070000000.0000001,nan,309000000.0,1.76,3.92,1.76,3.85,nan,75.21,596000000.0,20630855680
AGRO,Consumer Defensive,Farm Products,4.68,529077000.0,nan,90.600006,nan,0.5988738,0.5573327,1.572,4.463,-5.97,15.92,3.66,-5.21,883450000.0,7.53,-2.3,281230000.0,311200000.0,-0.13,-26.0,nan,235420000.0,2.02,1140000000.0,127.84,1.57,8.13,339200000.0,84670000.0,nan,116790000.0,nan,nan,nan,nan,nan,0.0,-52770000.0,1388801920
AGRX,Healthcare,Drug Manufacturers—Specialty & Generic,2.97,246813000.0,nan,-9.129032,nan,nan,5.260223,nan,-8.439,0.0,0.0,-30.9,-59.53,nan,nan,nan,nan,-16050000.0,-0.387,1.1111,nan,18370000.0,0.31,212000.0,0.66,10.39,0.54,-15550000.0,-9340000.0,nan,87210000.0,nan,nan,nan,nan,nan,0.0,-16390000.0,135434512
AGS,Consumer Cyclical,Gambling,5.13,178732000.0,nan,-4.5225224,-0.03,0.5977185,1.3987184,2.343,5.623,-7.87,10.09,2.57,-17.06,299020000.0,8.45,5.1,218750000.0,124610000.0,-0.67,4.5556,nan,19060000.0,0.54,539490000.0,424.5,1.92,3.59,94670000.0,28870000.0,nan,35600000.0,nan,nan,nan,nan,nan,0.0,-23520000.0,700644352
AGTC,Healthcare,Biotechnology,5.12,126251000.0,nan,-2.5520835,nan,4.564735,1.3133209,0.669,-1.17,-53.45,-61.81,-10.58,-20.13,27660000.0,1.52,nan,27860000.0,-15820000.0,-0.821,0.9091,nan,71110000.0,3.9,5810000.0,8.55,7.95,3.73,-34760000.0,-22190000.0,nan,25770000.0,nan,nan,nan,nan,nan,0.0,-14780000.0,18507650
AGX,Industrials,Engineering & Construction,38.58,610155000.0,nan,9.701492,5.91,2.5529819,1.7974007,0.988,-5.099,-17.86,-21.32,-6.61,-11.07,239000000.0,15.3,-22.4,-10220000.0,-46300000.0,-2.73,46.0,nan,327860000.0,20.96,2210000.0,0.65,2.93,21.7,53560000.0,56650000.0,nan,15640000.0,1.0,2.7,1.0,2.63,nan,nan,-42690000.0,236061008
AGYS,Technology,Software—Application,20.44,501011000.0,nan,93.08695,11.65,3.3017082,5.057879,2.908,-48.051,-7.99,-7.56,-4.51,-11.81,151740000.0,6.57,19.1,80950000.0,-9180000.0,-0.52,-2.5,nan,38910000.0,1.67,14860000.0,15.11,1.38,4.23,11220000.0,13790000.0,nan,23600000.0,nan,nan,nan,nan,nan,0.0,-12130000.0,441204288
AHC,Communication Services,Publishing,1.7,36826000.0,2.7831717,3.8222225,nan,0.18849403,0.6026629,0.036,1.591,6.91,-2.96,-2.37,17.87,195370000.0,9.02,-7.9,-524000.0,4440000.0,0.618,nan,nan,52020000.0,2.42,25380000.0,41.36,2.6,2.85,3520000.0,9610000.0,nan,18990000.0,0.16,9.58,0.32,19.16,7.6,74.42,13460000.0,7056935
AHCO,Healthcare,Medical Devices,17.11,1268000000.0,nan,nan,6.92,2.593538,nan,2.307,10.8,-1.65,9.1,nan,nan,488760000.0,2002.76,33.6,101690000.0,104400000.0,nan,0.0,nan,8820000.0,0.22,452070000.0,nan,0.74,nan,68450000.0,nan,nan,45430000.0,nan,nan,nan,nan,nan,0.0,-8070000.0,1127514112
AHH,Real Estate,REIT—Diversified,9.05,719326000.0,24.406332,19.270834,4.7,3.2740402,1.238784,7.804,22.124,13.33,16.15,1.49,5.34,219710000.0,3.1,42.9,105800000.0,77500000.0,0.38,0.8462,112.8,44320000.0,0.58,1010000000.0,159.02,13.06,7.47,74420000.0,2520000.0,nan,56490000.0,nan,nan,0.83,9.38,5.56,202.38,27270000.0,1714489728
AHT,Real Estate,REIT—Hotel & Motel,0.72,82535000.0,nan,-0.3280753,-0.03,0.055423707,0.25912094,2.717,10.443,-9.42,8.0,1.57,-34.39,1490000000.0,14.94,5.0,410260000.0,387510000.0,-1.844,1.175,nan,257279999.99999997,2.52,4150000000.0000005,1070.17,2.61,3.03,194090000.0,233940000.0,nan,105260000.0,nan,nan,0.36,51.34,9.6,nan,-183800000.0,4046624256
AI,Real Estate,REIT—Mortgage,2.52,93880000.0,nan,7.5,-0.32,-1.1157628,0.4799548,-17.512,nan,0.0,115.92,-2.79,-33.27,-84140000.0,-2.3,nan,28760000.0,nan,-2.763,1.1333,nan,783960000.0,21.29,2120000000.0,911.77,1.12,5.31,48270000.0,nan,nan,36820000.0,nan,nan,0.68,27.55,20.71,nan,-101120000.0,1473473792
AIG,Financial Services,Insurance—Diversified,32.53,28638000000.0,16.525845,7.307692,2.88,0.56640345,0.444204,0.855,3.966,3.55,10.9,0.67,4.33,50560000000.0,57.52,12.4,15380000000.0,10890000000.0,2.01,0.1528,nan,17410000000.0,20.01,35260000000.0,52.28,0.67,74.85,-690000000.0,1740000000.0,nan,861290000.0,1.28,4.06,1.28,4.06,2.26,26.02,1780000000.0,43206619136
AIH,Healthcare,Medical Care Facilities,7.5,174263000.0,nan,nan,nan,nan,nan,nan,nan,-10.48,0.0,nan,nan,nan,nan,24.2,593100000.0,nan,nan,0.2353,875.5,nan,nan,nan,nan,0.87,nan,nan,nan,nan,23610000.0,nan,nan,nan,nan,nan,0.0,nan,105651696
AIM,Healthcare,Biotechnology,2.6,73550000.0,nan,-2.52,-0.25,222.87871,1.1764706,55.134,-1.62,0.0,-3628.79,-39.75,-98.13,330000.0,0.19,60.5,-753000.0,-11230000.0,-5.873,1.4667,nan,11730000.0,1.42,6910000.0,49.92,3.01,2.14,-9200000.0,-6080000.0,nan,29190000.0,nan,nan,nan,nan,nan,0.0,-9950000.0,18194064
AIMC,Industrials,Specialty Industrial Machinery,32.35,2109999999.9999998,25.015312,13.72689,1.15,1.1346763,1.1283804,1.905,9.262,4.56,13.67,6.11,7.44,1860000000.0,28.96,93.8,656300000.0,382810000.0,1.31,1.2264,108.9,168000000.0,2.6,1680000000.0,90.21,2.09,28.95,237680000.0,154110000.0,nan,64650000.00000001,0.16,0.51,0.68,2.16,1.94,nan,84940000.0,3545527552
AIMT,Healthcare,Biotechnology,17.75,1116000000.0,nan,-6.1290326,-0.12,nan,7.066116,nan,-4.074,0.0,0.0,-56.28,-119.34,nan,nan,nan,nan,-237870000.0,-3.87,1.1356,nan,195470000.0,3.09,53100000.0,34.78,4.64,2.42,-194400000.0,-119190000.0,nan,65250000.0,nan,nan,nan,nan,nan,0.0,-238600000.0,969170432
AIN,Consumer Cyclical,Textile Manufacturing,63.27,2080000000.0,17.202778,19.996895,-18.16,1.9844122,3.154208,2.188,8.976,11.53,17.85,8.2,19.04,1050000000.0,32.46,7.6,397700000.0,255450000.0,3.74,1.2581,44.2,173740000.0,5.38,464150000.0,70.0,3.13,20.41,197620000.0,114460000.0,nan,30700000.0,0.76,1.23,0.72,1.16,1.31,21.26,120840000.0,2293012992
AINC,Financial Services,Asset Management,7.07,26627000.0,nan,2.0303605,nan,0.11408049,0.4209284,1.009,7.003,-0.76,3.05,1.1,-1.34,233400000.0,94.81,37.4,58460000.0,33630000.0,-10.76,0.8639,nan,36400000.0,16.53,50220000.0,18.39,1.19,25.42,28710000.0,-26100000.0,nan,2490000.0,nan,nan,nan,nan,nan,0.0,-14820000.0,235515968
AINV,Financial Services,Asset Management,10.5,704470000.0,11.632544,6.5823174,1.9,2.685907,0.590827,8.542,nan,23.47,76.4,4.74,4.69,262279999.99999997,3.81,6.5,276920000.0,nan,0.93,1.3111,-74.8,36440000.0,0.55,1580000000.0,126.39,1.46,18.27,-432940000.0,73340000.0,nan,65260000.00000001,1.8,17.29,1.8,17.29,12.32,nan,61560000.0,2240431104
AIR,Industrials,Aerospace & Defense,21.53,875411000.0,226.72728,26.531916,1.09,0.39889342,0.9303193,0.439,5.69,0.18,5.7,4.66,9.82,2190000000.0,63.61,13.7,329500000.0,169200000.0,0.11,1.0469,102.9,38200000.0,1.11,293800000.0,31.88,2.64,26.81,85000000.0,142060000.0,nan,35100000.0,0.3,1.46,0.3,1.46,0.94,15.79,90700000.0,962830400
AIRG,Technology,Communication Equipment,9.45,90372000.0,42.171944,40.521736,-4.93,1.5246418,1.8977805,0.95,11.767,3.6,6.05,4.21,4.68,59270000.0,6.14,-16.8,25320000.0,4790000.0,0.22,0.5,nan,33870000.0,3.49,nan,nan,6.06,4.91,3490000.0,2800000.0,nan,9700000.0,nan,nan,nan,nan,nan,0.0,2140000.0,56309952
